"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
2,"G3M007","M",2,2013-06-25,"Nowak",119,243,2016-07-25,"Nowak",8,8,8,2013-10-22,"Nowak",8,1
2,"G3M007","M",2,2013-06-25,"Nowak",119,292,2016-11-24,"Nowak",9,9,9,2013-10-22,"Nowak",9,1
2,"G3M007","M",2,2013-06-25,"Nowak",119,332,2017-03-03,"Nowak",10,10,10,2013-10-22,"Nowak",10,1
2,"G3M007","M",2,2013-06-25,"Nowak",119,357,2017-06-24,"Nowak",11,11,11,2013-10-22,"Nowak",11,1
3,"G10M019","M",NA,NA,NA,NA,3,2013-08-11,"Gemsbok 10",1,1,1,2013-11-07,"Gemsbok 10",1,1
3,"G10M019","M",NA,NA,NA,NA,225,2016-05-12,"Gemsbok 10",2,2,7,2013-11-07,"Gemsbok 10",2,1
3,"G10M019","M",NA,NA,NA,NA,273,2016-09-30,"Gemsbok 10",3,3,8,2013-11-07,"Gemsbok 10",3,1
3,"G10M019","M",NA,NA,NA,NA,456,2018-06-13,"Gemsbok 10",4,4,12,2013-11-07,"Gemsbok 10",4,1
3,"G10M014","M",NA,NA,NA,NA,3,2013-08-11,"Gemsbok 10",1,1,1,2013-11-07,"Gemsbok 10",1,1
3,"G10M014","M",NA,NA,NA,NA,98,2014-11-29,"Lacey",2,1,2,2013-11-07,"Gemsbok 10",2,1
3,"G10M014","M",NA,NA,NA,NA,131,2015-05-06,"DaVinci",3,1,1,2013-11-07,"Gemsbok 10",3,1
3,"G10M014","M",NA,NA,NA,NA,171,2015-10-15,"Hawking",4,1,1,2013-11-07,"Gemsbok 10",4,1
3,"G10M014","M",NA,NA,NA,NA,179,2015-11-14,"Hawking",5,2,2,2013-11-07,"Gemsbok 10",5,1
3,"G10M014","M",NA,NA,NA,NA,324,2017-02-10,"Hawking",6,3,3,2013-11-07,"Gemsbok 10",6,1
3,"G10M014","M",NA,NA,NA,NA,379,2017-08-18,"Hawking",7,4,4,2013-11-07,"Gemsbok 10",7,1
3,"G10M014","M",NA,NA,NA,NA,419,2018-01-19,"Hawking",8,5,5,2013-11-07,"Gemsbok 10",8,1
3,"G10M014","M",NA,NA,NA,NA,455,2018-06-05,"Hawking",9,6,6,2013-11-07,"Gemsbok 10",9,1
3,"G10M014","M",NA,NA,NA,NA,607,2020-05-21,"Hawking",10,7,7,2013-11-07,"Gemsbok 10",10,1
4,"G11M002","M",NA,NA,NA,NA,4,2013-08-20,"DEAD",1,1,1,2013-11-16,"DEAD",1,1
5,"G3M001","M",1,2013-08-13,"Watson",102,5,2013-08-27,"Watson",1,1,1,2013-11-23,"Watson",1,1
5,"G3M001","M",1,2013-08-13,"Watson",102,44,2014-04-11,"Watson",2,2,2,2013-11-23,"Watson",2,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,6,2013-08-29,"Tinbergen",1,1,1,2013-11-25,"Tinbergen",1,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,70,2014-08-04,"Tinbergen",2,2,2,2013-11-25,"Tinbergen",2,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,104,2015-01-07,"Tinbergen",3,3,3,2013-11-25,"Tinbergen",3,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,137,2015-07-31,"Tinbergen",4,4,4,2013-11-25,"Tinbergen",4,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,178,2015-11-13,"Tinbergen",5,5,5,2013-11-25,"Tinbergen",5,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,208,2016-02-29,"Tinbergen",6,6,6,2013-11-25,"Tinbergen",6,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,266,2016-09-18,"Tinbergen",7,7,7,2013-11-25,"Tinbergen",7,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,306,2016-12-31,"Tinbergen",8,8,8,2013-11-25,"Tinbergen",8,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,343,2017-04-20,"Tinbergen",9,9,9,2013-11-25,"Tinbergen",9,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,376,2017-07-31,"Tinbergen",10,10,10,2013-11-25,"Tinbergen",10,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,412,2017-12-14,"Tinbergen",11,11,11,2013-11-25,"Tinbergen",11,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,442,2018-04-19,"Tinbergen",12,12,12,2013-11-25,"Tinbergen",12,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,463,2018-08-01,"Tinbergen",13,13,13,2013-11-25,"Tinbergen",13,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,505,2019-01-02,"Tinbergen",14,14,14,2013-11-25,"Tinbergen",14,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,538,2019-05-29,"Tinbergen",15,15,15,2013-11-25,"Tinbergen",15,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,570,2019-12-26,"Tinbergen",16,16,16,2013-11-25,"Tinbergen",16,1
6,"F4M001","M",1,2013-05-20,"Tinbergen",189,612,2020-06-07,"Tinbergen",17,17,17,2013-11-25,"Tinbergen",17,1
7,"G6M001","M",1,2013-06-25,"Trivers",153,7,2013-08-29,"Trivers",1,1,1,2013-11-25,"Trivers",1,1
7,"G6M001","M",1,2013-06-25,"Trivers",153,37,2014-03-10,"Trivers",2,2,2,2013-11-25,"Trivers",2,1
7,"G6M001","M",1,2013-06-25,"Trivers",153,85,2014-10-17,"Trivers",3,3,3,2013-11-25,"Trivers",3,1
7,"G6M001","M",1,2013-06-25,"Trivers",153,454,2018-06-01,"Trivers",4,4,4,2013-11-25,"Trivers",4,1
7,"G6M001","M",1,2013-06-25,"Trivers",153,502,2018-12-21,"Trivers",5,5,5,2013-11-25,"Trivers",5,1
8,"G1M009","M",NA,NA,NA,NA,8,2013-08-29,"Gemsbok 1",1,1,1,2013-11-25,"Gemsbok 1",1,1
9,"F2M003","M",1,2013-08-14,"Crick",125,9,2013-09-20,"Crick",1,1,1,2013-12-17,"Crick",1,1
9,"F2M003","M",1,2013-08-14,"Crick",125,49,2014-04-30,"Crick",2,2,2,2013-12-17,"Crick",2,1
9,"F2M003","M",1,2013-08-14,"Crick",125,84,2014-10-10,"Crick",3,3,3,2013-12-17,"Crick",3,1
9,"F2M003","M",1,2013-08-14,"Crick",125,126,2015-04-17,"Crick",4,4,4,2013-12-17,"Crick",4,1
9,"F2M003","M",1,2013-08-14,"Crick",125,144,2015-08-19,"Crick",5,5,5,2013-12-17,"Crick",5,1
10,"G13M006","M",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",1,1,1,2013-12-19,"Gemsbok 13",1,1
10,"G13M006","M",NA,NA,NA,NA,29,2014-01-10,"Gemsbok 13",2,2,2,2013-12-19,"Gemsbok 13",2,1
10,"G13M006","M",NA,NA,NA,NA,83,2014-10-09,"Gemsbok 13",3,3,3,2013-12-19,"Gemsbok 13",3,1
10,"G13M006","M",NA,NA,NA,NA,161,2015-09-17,"Gemsbok 13",4,4,5,2013-12-19,"Gemsbok 13",4,1
10,"G13M009","M",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",1,1,1,2013-12-19,"Gemsbok 13",1,1
10,"G13M009","M",NA,NA,NA,NA,192,2016-01-05,"Gemsbok 13",2,2,6,2013-12-19,"Gemsbok 13",2,1
10,"G13M009","M",NA,NA,NA,NA,218,2016-04-20,"Gemsbok 13",3,3,7,2013-12-19,"Gemsbok 13",3,1
10,"G13M009","M",NA,NA,NA,NA,247,2016-08-09,"Gemsbok 13",4,4,8,2013-12-19,"Gemsbok 13",4,1
10,"G13M009","M",NA,NA,NA,NA,293,2016-11-28,"Gemsbok 13",5,5,9,2013-12-19,"Gemsbok 13",5,1
10,"G13M009","M",NA,NA,NA,NA,335,2017-03-15,"Gemsbok 13",6,6,10,2013-12-19,"Gemsbok 13",6,1
10,"G13M009","M",NA,NA,NA,NA,360,2017-06-30,"Gemsbok 13",7,7,11,2013-12-19,"Gemsbok 13",7,1
10,"G13M009","M",NA,NA,NA,NA,394,2017-10-16,"Gemsbok 13",8,8,12,2013-12-19,"Gemsbok 13",8,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,11,2013-10-08,"Sapolsky",1,1,1,2014-01-04,"Sapolsky",1,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,41,2014-03-29,"Sapolsky",2,2,2,2014-01-04,"Sapolsky",2,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,67,2014-07-14,"Sapolsky",3,3,3,2014-01-04,"Sapolsky",3,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,91,2014-10-27,"Sapolsky",4,4,4,2014-01-04,"Sapolsky",4,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,117,2015-03-12,"Sapolsky",5,5,5,2014-01-04,"Sapolsky",5,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,148,2015-08-21,"Sapolsky",6,6,6,2014-01-04,"Sapolsky",6,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,187,2015-12-31,"Sapolsky",7,7,7,2014-01-04,"Sapolsky",7,1
11,"G4M005","M",1,2013-08-10,"Sapolsky",147,219,2016-04-22,"Sapolsky",8,8,8,2014-01-04,"Sapolsky",8,1
12,"G4M001","M",NA,NA,NA,NA,12,2013-10-22,"Gemsbok 4",1,1,1,2014-01-18,"Gemsbok 4",1,1
12,"G4M001","M",NA,NA,NA,NA,82,2014-10-07,"Gemsbok 4",2,2,3,2014-01-18,"Gemsbok 4",2,1
12,"G4M001","M",NA,NA,NA,NA,108,2015-01-20,"Gemsbok 4",3,3,4,2014-01-18,"Gemsbok 4",3,1
12,"G4M001","M",NA,NA,NA,NA,182,2015-12-13,"Gemsbok 4",4,4,6,2014-01-18,"Gemsbok 4",4,1
13,"G1M004","M",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",1,1,2,2014-01-19,"Gemsbok 1",1,2
13,"G1M004","M",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",2,2,3,2014-01-19,"Gemsbok 1",2,2
13,"G1M004","M",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",3,3,4,2014-01-19,"Gemsbok 1",3,2
13,"G1M004","M",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",4,4,5,2014-01-19,"Gemsbok 1",4,2
13,"G1M004","M",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",5,5,6,2014-01-19,"Gemsbok 1",5,2
13,"G1M004","M",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",6,6,10,2014-01-19,"Gemsbok 1",6,2
13,"G1M004","M",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",7,7,11,2014-01-19,"Gemsbok 1",7,2
13,"G1M004","M",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",8,8,12,2014-01-19,"Gemsbok 1",8,2
13,"G1M004","M",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",9,9,13,2014-01-19,"Gemsbok 1",9,2
13,"G1M004","M",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",10,10,14,2014-01-19,"Gemsbok 1",10,2
13,"G1M004","M",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",11,11,15,2014-01-19,"Gemsbok 1",11,2
13,"G1M004","M",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",12,12,16,2014-01-19,"Gemsbok 1",12,2
13,"G1M004","M",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",13,13,17,2014-01-19,"Gemsbok 1",13,2
13,"G1M004","M",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",14,14,18,2014-01-19,"Gemsbok 1",14,2
13,"G1M004","M",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",15,15,19,2014-01-19,"Gemsbok 1",15,2
13,"G1M004","M",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",16,16,20,2014-01-19,"Gemsbok 1",16,2
14,"L2M001","M",NA,NA,NA,NA,14,2013-10-30,"Lonely 2",1,1,1,2014-01-26,"Lonely 2",1,1
14,"L2M001","M",NA,NA,NA,NA,56,2014-06-08,"Lonely 2",2,2,2,2014-01-26,"Lonely 2",2,1
14,"L2M001","M",NA,NA,NA,NA,189,2016-01-03,"Cousteau",3,1,2,2014-01-26,"Lonely 2",3,1
14,"L2M001","M",NA,NA,NA,NA,251,2016-08-19,"Cousteau",4,2,3,2014-01-26,"Lonely 2",4,1
14,"L2M001","M",NA,NA,NA,NA,298,2016-12-05,"Cousteau",5,3,4,2014-01-26,"Lonely 2",5,1
15,"Z3M010","M",1,2013-10-19,"Glory",99,15,2013-10-30,"Glory",1,1,1,2014-01-26,"DEAD",1,2
16,"L6M004","M",NA,NA,NA,NA,16,2013-10-31,"Lonely 6",1,1,1,2014-01-27,"Lonely 6",1,1
16,"L6M004","M",NA,NA,NA,NA,72,2014-08-09,"Lonely 6",2,2,2,2014-01-27,"Lonely 6",2,1
16,"L6M004","M",NA,NA,NA,NA,164,2015-10-04,"Lonely 6",3,3,3,2014-01-27,"Lonely 6",3,1
16,"L6M004","M",NA,NA,NA,NA,305,2016-12-18,"Lonely 6",4,4,4,2014-01-27,"Lonely 6",4,1
17,"G3M005","M",NA,NA,NA,NA,17,2013-11-02,"Gemsbok 3",1,1,2,2014-01-29,"Gemsbok 3",1,2
17,"G3M005","M",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",2,2,3,2014-01-29,"Gemsbok 3",2,2
17,"G3M005","M",NA,NA,NA,NA,89,2014-10-24,"Gemsbok 3",3,3,5,2014-01-29,"Gemsbok 3",3,2
17,"G3M005","M",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",4,4,11,2014-01-29,"Gemsbok 3",4,2
18,"G11M008","M",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",1,1,2,2014-03-02,"Gemsbok 11",1,2
18,"G11M008","M",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",2,2,3,2014-03-02,"Gemsbok 11",2,2
18,"G11M008","M",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",3,3,4,2014-03-02,"Gemsbok 11",3,2
18,"G11M008","M",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",4,4,5,2014-03-02,"Gemsbok 11",4,2
18,"G11M008","M",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",5,5,6,2014-03-02,"Gemsbok 11",5,2
18,"G11M008","M",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",6,6,7,2014-03-02,"Gemsbok 11",6,2
18,"G11M008","M",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",7,7,8,2014-03-02,"Gemsbok 11",7,2
18,"G11M008","M",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",8,8,9,2014-03-02,"Gemsbok 11",8,2
18,"G11M008","M",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",9,9,10,2014-03-02,"Gemsbok 11",9,2
18,"G11M008","M",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",10,10,12,2014-03-02,"Gemsbok 11",10,2
18,"G11M008","M",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",11,11,13,2014-03-02,"Gemsbok 11",11,2
19,"G3M003","M",1,2013-05-02,"Jarvis",304,19,2013-12-04,"Jarvis",1,1,1,2014-03-02,"Jarvis",1,1
19,"G3M003","M",1,2013-05-02,"Jarvis",304,39,2014-03-25,"Jarvis",2,2,2,2014-03-02,"Jarvis",2,1
19,"G3M003","M",1,2013-05-02,"Jarvis",304,76,2014-09-03,"Jarvis",3,3,3,2014-03-02,"Jarvis",3,1
20,"JA1M001","M",1,2013-11-22,"Lorenz",108,20,2013-12-12,"Lorenz",1,1,1,2014-03-10,"Lorenz",1,1
20,"JA1M001","M",1,2013-11-22,"Lorenz",108,48,2014-04-30,"Lorenz",2,2,2,2014-03-10,"Lorenz",2,1
20,"JA1M001","M",1,2013-11-22,"Lorenz",108,95,2014-11-18,"Lorenz",3,3,3,2014-03-10,"Lorenz",3,1
20,"JA1M001","M",1,2013-11-22,"Lorenz",108,125,2015-04-16,"Lorenz",4,4,4,2014-03-10,"Lorenz",4,1
20,"JA1M001","M",1,2013-11-22,"Lorenz",108,160,2015-09-15,"Lorenz",5,5,5,2014-03-10,"Lorenz",5,1
21,"F9M003","M",1,2013-11-28,"Curie",106,21,2013-12-16,"Curie",1,1,1,2014-03-14,"Curie",1,1
21,"F9M003","M",1,2013-11-28,"Curie",106,69,2014-07-21,"Curie",2,2,2,2014-03-14,"Curie",2,1
21,"F9M003","M",1,2013-11-28,"Curie",106,109,2015-01-22,"Curie",3,3,3,2014-03-14,"Curie",3,1
21,"F9M003","M",1,2013-11-28,"Curie",106,129,2015-04-15,"Curie",4,4,4,2014-03-14,"Curie",4,1
21,"F9M003","M",1,2013-11-28,"Curie",106,166,2015-10-08,"Curie",5,5,5,2014-03-14,"Curie",5,1
21,"F9M003","M",1,2013-11-28,"Curie",106,205,2016-02-28,"Curie",6,6,6,2014-03-14,"Curie",6,1
21,"F9M003","M",1,2013-11-28,"Curie",106,237,2016-06-27,"Curie",7,7,7,2014-03-14,"Curie",7,1
21,"F9M003","M",1,2013-11-28,"Curie",106,284,2016-10-23,"Curie",8,8,8,2014-03-14,"Curie",8,1
21,"F9M003","M",1,2013-11-28,"Curie",106,337,2017-03-22,"Curie",9,9,9,2014-03-14,"Curie",9,1
21,"F9M003","M",1,2013-11-28,"Curie",106,373,2017-07-21,"Curie",10,10,10,2014-03-14,"Curie",10,1
21,"F9M003","M",1,2013-11-28,"Curie",106,403,2017-11-07,"Curie",11,11,11,2014-03-14,"Curie",11,1
21,"F9M003","M",1,2013-11-28,"Curie",106,432,2018-02-27,"Curie",12,12,12,2014-03-14,"Curie",12,1
21,"F9M003","M",1,2013-11-28,"Curie",106,466,2018-08-16,"Curie",13,13,13,2014-03-14,"Curie",13,1
21,"F9M003","M",1,2013-11-28,"Curie",106,485,2018-11-25,"Curie",14,14,14,2014-03-14,"Curie",14,1
21,"F9M003","M",1,2013-11-28,"Curie",106,528,2019-03-09,"Curie",15,15,15,2014-03-14,"Curie",15,1
21,"F9M003","M",1,2013-11-28,"Curie",106,548,2019-09-11,"Curie",16,16,16,2014-03-14,"Curie",16,1
22,"G3M007","M",2,2013-06-25,"Nowak",265,2,2013-07-26,"Nowak",12,12,1,2014-03-17,"Nowak",12,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,22,2013-12-19,"Nowak",13,13,2,2014-03-17,"Nowak",13,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,43,2014-04-09,"Nowak",14,14,3,2014-03-17,"Nowak",14,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,79,2014-09-21,"Nowak",15,15,4,2014-03-17,"Nowak",15,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,119,2015-03-21,"Nowak",16,16,5,2014-03-17,"Nowak",16,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,147,2015-08-23,"Nowak",17,17,6,2014-03-17,"Nowak",17,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,196,2016-01-16,"Nowak",18,18,7,2014-03-17,"Nowak",18,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,243,2016-07-25,"Nowak",19,19,8,2014-03-17,"Nowak",19,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,292,2016-11-24,"Nowak",20,20,9,2014-03-17,"Nowak",20,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,332,2017-03-03,"Nowak",21,21,10,2014-03-17,"Nowak",21,2
22,"G3M007","M",2,2013-06-25,"Nowak",265,357,2017-06-24,"Nowak",22,22,11,2014-03-17,"Nowak",22,2
23,"F5M001","M",1,2013-12-08,"Lyons",105,23,2013-12-25,"Lyons",1,1,1,2014-03-23,"Lyons",1,1
23,"F5M001","M",1,2013-12-08,"Lyons",105,54,2014-05-19,"Lyons",2,2,2,2014-03-23,"Lyons",2,1
23,"F5M001","M",1,2013-12-08,"Lyons",105,81,2014-10-02,"Lyons",3,3,3,2014-03-23,"Lyons",3,1
23,"F5M001","M",1,2013-12-08,"Lyons",105,111,2015-02-06,"Lyons",4,4,4,2014-03-23,"Lyons",4,1
23,"F5M001","M",1,2013-12-08,"Lyons",105,151,2015-08-27,"Lyons",5,5,5,2014-03-23,"Lyons",5,1
23,"F5M001","M",1,2013-12-08,"Lyons",105,195,2016-01-13,"Lyons",6,6,6,2014-03-23,"Lyons",6,1
24,"Z3M018","M",NA,NA,NA,NA,24,2013-12-25,"Zunki 3",1,1,1,2014-03-23,"Zunki 3",1,1
24,"Z3M018","M",NA,NA,NA,NA,97,2014-11-21,"Zunki 3",2,2,2,2014-03-23,"Zunki 3",2,1
24,"Z3M018","M",NA,NA,NA,NA,191,2016-01-07,"Zunki 3",3,3,5,2014-03-23,"Zunki 3",3,1
27,"G10M017","M",NA,NA,NA,NA,27,2014-01-05,"Gemsbok 10",1,1,2,2014-04-03,"Gemsbok 10",1,2
27,"G10M017","M",NA,NA,NA,NA,99,2014-12-02,"Aristotle",2,1,1,2014-04-03,"Gemsbok 10",2,2
27,"G10M017","M",NA,NA,NA,NA,136,2015-07-14,"Aristotle",3,2,2,2014-04-03,"Gemsbok 10",3,2
27,"G10M017","M",NA,NA,NA,NA,176,2015-11-05,"Aristotle",4,3,3,2014-04-03,"Gemsbok 10",4,2
27,"G10M017","M",NA,NA,NA,NA,221,2016-04-27,"Aristotle",5,4,4,2014-04-03,"Gemsbok 10",5,2
27,"G10M017","M",NA,NA,NA,NA,248,2016-08-11,"Aristotle",6,5,5,2014-04-03,"Gemsbok 10",6,2
27,"G10M017","M",NA,NA,NA,NA,295,2016-11-28,"Aristotle",7,6,6,2014-04-03,"Gemsbok 10",7,2
27,"G10M017","M",NA,NA,NA,NA,338,2017-03-19,"Aristotle",8,7,7,2014-04-03,"Gemsbok 10",8,2
27,"G10M017","M",NA,NA,NA,NA,366,2017-07-06,"Aristotle",9,8,8,2014-04-03,"Gemsbok 10",9,2
27,"G10M017","M",NA,NA,NA,NA,398,2017-10-25,"Aristotle",10,9,9,2014-04-03,"Gemsbok 10",10,2
27,"G10M017","M",NA,NA,NA,NA,424,2018-02-08,"Aristotle",11,10,10,2014-04-03,"Gemsbok 10",11,2
27,"G10M017","M",NA,NA,NA,NA,460,2018-07-07,"Aristotle",12,11,11,2014-04-03,"Gemsbok 10",12,2
27,"G10M017","M",NA,NA,NA,NA,483,2018-10-17,"Aristotle",13,12,12,2014-04-03,"Gemsbok 10",13,2
27,"G10M017","M",NA,NA,NA,NA,517,2019-02-08,"Aristotle",14,13,13,2014-04-03,"Gemsbok 10",14,2
27,"G10M017","M",NA,NA,NA,NA,541,2019-06-02,"Aristotle",15,14,14,2014-04-03,"Gemsbok 10",15,2
27,"G10M017","M",NA,NA,NA,NA,549,2019-09-17,"Aristotle",16,15,15,2014-04-03,"Gemsbok 10",16,2
27,"G10M017","M",NA,NA,NA,NA,572,2019-12-27,"Aristotle",17,16,16,2014-04-03,"Gemsbok 10",17,2
27,"G10M017","M",NA,NA,NA,NA,597,2020-04-24,"Aristotle",18,17,17,2014-04-03,"Gemsbok 10",18,2
28,"Z1M007","M",1,2013-10-22,"Bennett",166,28,2014-01-08,"Bennett",1,1,1,2014-04-06,"Bennett",1,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,50,2014-05-02,"Bennett",2,2,2,2014-04-06,"Bennett",2,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,71,2014-08-13,"Bennett",3,3,3,2014-04-06,"Bennett",3,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,113,2015-02-25,"Bennett",4,4,4,2014-04-06,"Bennett",4,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,133,2015-06-18,"Bennett",5,5,5,2014-04-06,"Bennett",5,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,174,2015-11-01,"Bennett",6,6,6,2014-04-06,"Bennett",6,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,200,2016-02-18,"Bennett",7,7,7,2014-04-06,"Bennett",7,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,241,2016-07-21,"Bennett",8,8,8,2014-04-06,"Bennett",8,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,287,2016-11-06,"Bennett",9,9,9,2014-04-06,"Bennett",9,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,330,2017-03-04,"Bennett",10,10,10,2014-04-06,"Bennett",10,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,359,2017-06-28,"Bennett",11,11,11,2014-04-06,"Bennett",11,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,393,2017-10-13,"Bennett",12,12,12,2014-04-06,"Bennett",12,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,426,2018-02-10,"Bennett",13,13,13,2014-04-06,"Bennett",13,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,453,2018-06-01,"Bennett",14,14,14,2014-04-06,"Bennett",14,1
28,"Z1M007","M",1,2013-10-22,"Bennett",166,529,2019-03-18,"Bennett",15,15,15,2014-04-06,"Bennett",15,1
29,"G13M006","M",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",5,5,1,2014-04-08,"Gemsbok 13",5,2
29,"G13M006","M",NA,NA,NA,NA,29,2014-01-10,"Gemsbok 13",6,6,2,2014-04-08,"Gemsbok 13",6,2
29,"G13M006","M",NA,NA,NA,NA,83,2014-10-09,"Gemsbok 13",7,7,3,2014-04-08,"Gemsbok 13",7,2
29,"G13M006","M",NA,NA,NA,NA,161,2015-09-17,"Gemsbok 13",8,8,5,2014-04-08,"Gemsbok 13",8,2
30,"G1M004","M",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",17,17,2,2014-04-30,"Gemsbok 1",17,3
30,"G1M004","M",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",18,18,3,2014-04-30,"Gemsbok 1",18,3
30,"G1M004","M",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",19,19,4,2014-04-30,"Gemsbok 1",19,3
30,"G1M004","M",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",20,20,5,2014-04-30,"Gemsbok 1",20,3
30,"G1M004","M",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",21,21,6,2014-04-30,"Gemsbok 1",21,3
30,"G1M004","M",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",22,22,10,2014-04-30,"Gemsbok 1",22,3
30,"G1M004","M",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",23,23,11,2014-04-30,"Gemsbok 1",23,3
30,"G1M004","M",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",24,24,12,2014-04-30,"Gemsbok 1",24,3
30,"G1M004","M",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",25,25,13,2014-04-30,"Gemsbok 1",25,3
30,"G1M004","M",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",26,26,14,2014-04-30,"Gemsbok 1",26,3
30,"G1M004","M",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",27,27,15,2014-04-30,"Gemsbok 1",27,3
30,"G1M004","M",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",28,28,16,2014-04-30,"Gemsbok 1",28,3
